First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
William,Reed,william.reed@forgeandfield.com,Forge & Field Engineering,forgeandfield.com,Forge & Field Engineering - Premium Support Add-on,Closed lost,Sales Pipeline,,,,Project deprioritized post-restructuring. Budget pulled. Revisit in 2027. Closed Lost - Timing.,Outbound,No-decision close-out,03/22/2026,"Hi William,

Sorry we won't be moving forward this round. Appreciate you giving us a fair shot.

I'll check back ~12 months out as your contract approaches renewal. Adding you to our customer roundtable invites in the meantime.

All the best,",OUTGOING_EMAIL,Re: Closing out - thanks for the eval,02/21/2026,Close-out call to review eval outcomes and discuss future opportunities. 30 min.,Final eval review,02/06/2026 11:45,02/06/2026 12:45,Lost - decided to build in-house with existing warehouse. Expect them back in 18 months when build proves expensive.,02/19/2026,05/06/2026,Document loss reason in CRM,01/31/2026,05/10/2026,23500,David Rodriguez,Sarah Chen,Sales Qualified Lead,VP of Finance,Engineering & Construction,2400,United States,Direct Traffic,Direct
Omar,Clark,omar.clark@forgeandfield.com,Forge & Field Engineering,forgeandfield.com,Forge & Field Engineering - Premium Support Add-on,Closed lost,Sales Pipeline,,,,Project deprioritized post-restructuring. Budget pulled. Revisit in 2027. Closed Lost - Timing.,Outbound,No-decision close-out,03/09/2026,"Hi Omar,

Would you be open to a 20-min debrief? Genuinely helpful for us to understand what tipped the decision - and what (if anything) would change our positioning when you re-evaluate.

Best,",OUTGOING_EMAIL,Loss debrief request,05/07/2026,"Understand drivers behind the decision, gather feedback, agree on re-engagement timing. 30 min.",Loss debrief with Omar,02/08/2026 12:30,02/08/2026 13:00,"Lost on pricing. They wanted 40% off list, we could only justify 20%. Explicit invitation to re-engage in 12 months.",02/02/2026,05/10/2026,Send loss debrief invite,01/31/2026,05/10/2026,23500,David Rodriguez,Sarah Chen,Sales Qualified Lead,Engineering Manager,Engineering & Construction,2400,United States,Direct Traffic,Direct
Hassan,Rodriguez,hassan.rodriguez@forgeandfield.com,Forge & Field Engineering,forgeandfield.com,Forge & Field Engineering - Premium Support Add-on,Closed lost,Sales Pipeline,,,,Decided to extend their existing warehouse + dashboards. Expect them back in 18 months when build-vs-buy economics flip.,Outbound,Lost to in-house build,02/12/2026,"Hi Hassan,

Sorry we won't be moving forward this round. Appreciate you giving us a fair shot.

I'll check back ~12 months out as your contract approaches renewal. Adding you to our customer roundtable invites in the meantime.

All the best,",OUTGOING_EMAIL,Re: Closing out - thanks for the eval,03/16/2026,"Understand drivers behind the decision, gather feedback, agree on re-engagement timing. 30 min.",Loss debrief with Hassan,03/10/2026 09:15,03/10/2026 10:15,"Lost on pricing. They wanted 40% off list, we could only justify 20%. Explicit invitation to re-engage in 12 months.",03/19/2026,05/26/2026,Set follow-up for renewal date (+12 months),01/31/2026,05/10/2026,23500,David Rodriguez,Sarah Chen,Sales Qualified Lead,Director of Marketing Analytics,Engineering & Construction,2400,United States,Direct Traffic,Direct
Yusuf,Jackson,yusuf.jackson@forgeandfield.com,Forge & Field Engineering,forgeandfield.com,Forge & Field Engineering - Premium Support Add-on,Closed lost,Sales Pipeline,,,,Decided to extend their existing warehouse + dashboards. Expect them back in 18 months when build-vs-buy economics flip.,Outbound,Lost to in-house build,04/28/2026,"Hi,

Our analytics initiative is on hold - budget reprioritized. Not a fit/quality issue, just timing.

Let's reconnect Q1 next year.

Thanks,",INCOMING_EMAIL,Re: Project on hold,04/15/2026,Close-out call to review eval outcomes and discuss future opportunities. 30 min.,Final eval review,05/08/2026 15:45,05/08/2026 16:45,Lost on timing - project deprioritized post-restructuring. Strong champion in Yusuf; revisit in 2027.,02/15/2026,05/25/2026,Send loss debrief invite,01/31/2026,05/10/2026,23500,David Rodriguez,Sarah Chen,Sales Qualified Lead,Chief Operating Officer,Engineering & Construction,2400,United States,Direct Traffic,Direct
James,Singh,james.singh@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Migration from Mixpanel,Appointment scheduled,Sales Pipeline,,,,"Spoke with James about their analytics setup. Using Google Analytics 4, frustrated with query speed and stale dashboards. Team of 12 analysts. Open to evaluation. Scheduled demo for next week.",Outbound,Discovery call,05/05/2026,"Hi James,

Confirmed for Tue 10am ET. Zoom link coming separately. Looking forward to learning about analytics priorities at Catalyst Marketing Agency.

Anything specific you want me to prep, just reply.

Best,",OUTGOING_EMAIL,Confirmed: Discovery call Tuesday,05/04/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Catalyst Marketing Agency,05/06/2026 15:45,05/06/2026 16:15,James confirmed budget is in 2026 plan. Champion potential - executive sponsor in VP Product.,05/11/2026,05/21/2026,Confirm Zoom + send pre-read,05/04/2026,08/02/2026,36500,Marcus Williams,Marcus Williams,Marketing Qualified Lead,VP of Engineering,Marketing & Advertising,450,United States,Direct Traffic,Direct
Olivia,Jones,olivia.jones@catalystmarketingagency.com,Catalyst Marketing Agency,catalystmarketingagency.com,Catalyst Marketing Agency - Migration from Mixpanel,Appointment scheduled,Sales Pipeline,,,,Inbound from Direct Traffic. Olivia downloaded the buyer's guide. Evaluating product analytics for a Q3 mobile app launch. Needs event tracking + funnel analysis. Sent demo recording.,Inbound,Intro call - inbound MQL,05/10/2026,"Hi Olivia,

I lead enterprise accounts at Clickspot. We're seeing Marketing & Advertising teams struggle with analytics fragmentation as they scale. Worth a brief conversation? I can share what's working across the industry.

Best,",OUTGOING_EMAIL,Quick intro: Clickspot for Marketing & Advertising teams,05/10/2026,Walk through Clickspot platform and share Marketing & Advertising customer success stories. 30 min.,Intro: Clickspot overview,05/07/2026 15:15,05/07/2026 15:45,Engaged from inbound MQL via Direct Traffic. Used Segment + Looker in past role - actively dissatisfied. Strong opener.,05/08/2026,06/03/2026,Research Catalyst Marketing Agency on LinkedIn pre-discovery,05/04/2026,08/02/2026,36500,Marcus Williams,Marcus Williams,Marketing Qualified Lead,Chief Information Security Officer,Marketing & Advertising,450,United States,Direct Traffic,Direct
Layla,Morgan,layla.morgan@meridianlawgroup.com,Meridian Law Group,meridianlawgroup.com,Meridian Law Group - Enterprise License,Appointment scheduled,Sales Pipeline,,,,"Layla requested a demo via G2. Comparing us against Amplitude. Mid-market team, ~18 analysts. Pushing for a tailored walk-through.",Inbound,Inbound demo request,05/10/2026,"Hi Layla,

I lead enterprise accounts at Clickspot. We're seeing Legal Services teams struggle with analytics fragmentation as they scale. Worth a brief conversation? I can share what's working across the industry.

Best,",OUTGOING_EMAIL,Quick intro: Clickspot for Legal Services teams,04/27/2026,First touch following inbound MQL. Light qualification + platform overview. 30 min.,Intro to Clickspot - Layla,04/26/2026 17:45,04/26/2026 18:30,Layla confirmed budget is in 2026 plan. Champion potential - executive sponsor in VP Product.,05/05/2026,05/30/2026,Confirm Zoom + send pre-read,04/25/2026,08/01/2026,9000,David Rodriguez,David Rodriguez,Marketing Qualified Lead,VP of Marketing,Legal Services,380,United States,Referrals,Partner Referral
Rohan,Harris,rohan.harris@graniteinsurancecorp.com,Granite Insurance Corp,graniteinsurancecorp.com,Granite Insurance Corp - Custom Integration Package,Appointment scheduled,Sales Pipeline,,,,Connected after 3 touches. Not actively shopping but frustrated with current vendor. 20-min discovery booked for Tuesday.,Outbound,Cold outreach connect,05/16/2026,"Hi Rohan,

Thanks for downloading our analytics buyer's guide. Happy to set up 20 min to walk through how Clickspot compares to Pendo for teams your size.

Would Tue 10am, Wed 2pm, or Thu 11am ET work?

Best,",INCOMING_EMAIL,Re: Your interest in Clickspot for Granite Insurance Corp,05/09/2026,Walk through Clickspot platform and share Insurance customer success stories. 30 min.,Intro: Clickspot overview,05/14/2026 14:15,05/14/2026 15:15,Cold outbound landed after 4 touches. Curious but not actively in-market. Long-tail nurture.,05/09/2026,06/02/2026,Send personalized intro video,05/09/2026,08/07/2026,10500,Marcus Williams,Marcus Williams,Marketing Qualified Lead,Chief Financial Officer,Insurance,2400,United States,Direct Traffic,Direct
Alex,Thomas,alex.thomas@bridgewateram.com,Bridgewater Asset Management,bridgewateram.com,Bridgewater Asset Management - Pro Plan Annual,Qualified to buy,Sales Pipeline,,,,Weekly sync with Alex. Building business case slide for VP Product. Asked for 2 case studies in Financial Services. Sending today.,Outbound,Champion sync,05/16/2026,"Hi,

Following up on questions from our data eng team:

1. Real-time Snowflake sync?
2. EU data residency?
3. SCIM with Okta?

Need answers by Friday to keep the eval on track.

Thanks,",INCOMING_EMAIL,Re: Technical requirements for Clickspot eval,05/16/2026,Working session with Alex to build the internal business case slide. 45 min.,Champion working session,04/13/2026 11:45,04/13/2026 12:45,Budget confirmed at $50-100K range. Decision by end of Q3. Will need to address CISO review.,05/12/2026,05/23/2026,Send ROI calculator template,03/27/2026,06/15/2026,80000,Sarah Chen,Priya Patel,Sales Qualified Lead,Product Manager,Financial Services,1100,United States,Organic Search,Bing
Isabel,Zhang,isabel.zhang@bridgewateram.com,Bridgewater Asset Management,bridgewateram.com,Bridgewater Asset Management - Pro Plan Annual,Qualified to buy,Sales Pipeline,,,,"Scoping with data eng: Snowflake real-time sync, Okta SSO, SCIM, US data residency. ~80M monthly events. Confirmed all available today or on Q3 roadmap.",Inbound,Technical requirements,04/28/2026,"Hi Isabel,

Great conversation today. Quick recap:

- Current: Google Analytics 4 causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for Bridgewater Asset Management,04/16/2026,"Align on success criteria, decision process, and timeline with Isabel and key stakeholders. 45 min.",Stakeholder alignment - Bridgewater Asset Management,04/05/2026 17:45,04/05/2026 18:30,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,05/04/2026,05/23/2026,Send ROI calculator template,03/27/2026,06/15/2026,80000,Sarah Chen,Priya Patel,Sales Qualified Lead,Security Manager,Financial Services,1100,United States,Organic Search,Bing
Isaac,Zhang,isaac.zhang@bridgewateram.com,Bridgewater Asset Management,bridgewateram.com,Bridgewater Asset Management - Pro Plan Annual,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,05/01/2026,"Hi,

Following up on questions from our data eng team:

1. Real-time Snowflake sync?
2. EU data residency?
3. SCIM with Okta?

Need answers by Friday to keep the eval on track.

Thanks,",INCOMING_EMAIL,Re: Technical requirements for Clickspot eval,05/08/2026,"Technical deep-dive with Isaac's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Bridgewater Asset Management,04/10/2026 11:00,04/10/2026 11:30,"Stakeholders: Isaac (champion), Director of Data (tech eval), VP Product (sponsor), CIO (EB). Procurement at contract stage.",04/17/2026,05/22/2026,Send ROI calculator template,03/27/2026,06/15/2026,80000,Sarah Chen,Priya Patel,Sales Qualified Lead,VP of Marketing,Financial Services,1100,United States,Organic Search,Bing
Quinn,Singh,quinn.singh@bridgewateram.com,Bridgewater Asset Management,bridgewateram.com,Bridgewater Asset Management - Pro Plan Annual,Qualified to buy,Sales Pipeline,,,,"Stakeholders confirmed: Quinn (champion), Director of Data (technical eval), VP Product (sponsor), CIO (EB). Procurement engages at contract. Mutual action plan in flight.",Outbound,Stakeholder mapping,05/06/2026,"Hi Quinn,

As promised, attached is the case study from a similar Financial Services customer. Deployed Clickspot in 6 weeks, 4x analyst productivity in Q1. Happy to set up a peer reference call.

Best,",OUTGOING_EMAIL,Customer reference: Financial Services,05/11/2026,"Align on success criteria, decision process, and timeline with Quinn and key stakeholders. 45 min.",Stakeholder alignment - Bridgewater Asset Management,04/04/2026 10:45,04/04/2026 11:15,Budget confirmed at $50-100K range. Decision by end of Q3. Will need to address CISO review.,03/31/2026,05/27/2026,Loop in Solutions Engineer for technical eval,03/27/2026,06/15/2026,80000,Sarah Chen,Priya Patel,Sales Qualified Lead,Chief Operating Officer,Financial Services,1100,United States,Organic Search,Bing
Kavya,Carter,kavya.carter@bridgewateram.com,Bridgewater Asset Management,bridgewateram.com,Bridgewater Asset Management - Pro Plan Annual,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,04/08/2026,"Hi Kavya,

Draft MAP attached. Key milestones:

- Wk 1-2: Technical eval (data eng team)
- Wk 3: Executive briefing with CIO
- Wk 4: Security review
- Wk 5-6: Commercial + legal
- Wk 7: Signature target

Work for you? Happy to revise.

Best,",OUTGOING_EMAIL,Mutual action plan - Bridgewater Asset Management,05/02/2026,Working session with Kavya to build the internal business case slide. 45 min.,Champion working session,04/21/2026 08:30,04/21/2026 09:30,Pain points crystallized: data team buried in ad-hoc requests; exec frustrated with stale dashboards. Strong fit.,04/15/2026,05/30/2026,Send ROI calculator template,03/27/2026,06/15/2026,80000,Sarah Chen,Priya Patel,Sales Qualified Lead,Director of Operations,Financial Services,1100,United States,Organic Search,Bing
